report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
78407,2020-04-28 23:35:00,2020-04-28,36.1091,-96.0007,22.352,2,KCRI,273,306,36.11095724673112,-96.00172103069623,131.0,98.0,0.22596898705048496,163.6001222493431,58.26588821411133,34.88397755564821,22.62061882019043,1.5240155458450317,58.31987380981445,34.259342514364995,23.964691162109375,2.3908097743988037,2.0,163.55336259096376,0.0,165.2146359978004,1,1,0,0,1.0,0.0
78407,2020-04-28 23:35:00,2020-04-28,36.1091,-96.0007,22.352,2,KTLX,262,290,36.109048114472245,-95.99762704455733,115.0,87.0,0.27611615785714033,144.20124826089406,59.28004455566406,36.203997193261785,27.786365509033203,3.0,59.18938064575195,39.5163174352611,27.742259979248047,3.000000238418579,2.0,143.98263763118612,0.0,165.2146359978004,1,1,0,0,1.0,1.0
78408,2020-04-28 23:35:17,2020-04-28,36.0816935,-95.9478316,6.35,3,KCRI,270,311,36.083305117126756,-95.9465863266489,136.0,95.0,0.2112743193548097,165.89454481688057,57.35454177856445,33.541479499052706,18.113689422607422,1.0,55.949588775634766,32.360322288482244,19.217575073242188,1.1927944421768188,2.0,165.70158156865043,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78408,2020-04-28 23:35:17,2020-04-28,36.0816935,-95.9478316,6.35,3,KTLX,259,295,36.08147514501783,-95.94243138705653,120.0,84.0,0.48589945555575825,146.47866738880444,54.01128387451172,24.02764916711905,17.868860244750977,1.4205225706100464,56.00324249267578,32.92209375211338,21.934900283813477,2.484855890274048,2.0,146.08994704790746,0.0,165.2146359978004,1,1,0,0,1.0,0.0
78409,2020-04-28 23:35:27,2020-04-28,36.107024182016985,-95.96703158470326,12.7,3,KCRI,273,309,36.11055364690436,-95.96833042501565,134.0,98.0,0.4094362831784255,166.01204775557707,57.57036209106445,33.70463373152999,23.463865280151367,2.158226490020752,57.083160400390625,33.623249910063,23.144250869750977,2.1101884841918945,2.0,165.8809582800218,0.0,165.2146359978004,0,0,0,0,1.0,0.0
78409,2020-04-28 23:35:27,2020-04-28,36.107024182016985,-95.96703158470326,12.7,3,KTLX,262,293,36.108692714033964,-95.96423612189103,118.0,87.0,0.31223269792942887,146.60491124106315,62.4118766784668,49.980351811493954,32.461605072021484,3.000000238418579,57.05472946166992,38.82590660023076,26.207746505737305,3.000000238418579,2.0,146.29231125188818,0.0,165.2146359978004,1,1,0,0,1.0,1.0
78410,2020-04-28 23:36:00,2020-04-28,35.6815513,-97.2122743,6.35,3,KCRI,224,197,35.678758929400885,-97.21643248838502,22.0,49.0,0.48730486142055307,53.71219600798314,53.913177490234375,32.51226224949975,21.71842384338379,1.0,55.88456726074219,27.90205002427457,19.16714859008789,1.0,2.0,54.15026981520081,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78410,2020-04-28 23:36:00,2020-04-28,35.6815513,-97.2122743,6.35,3,KTLX,214,181,35.68408002750898,-97.21133150607598,6.0,39.0,0.2937925006371229,39.45883931389772,56.39436340332031,23.79134235295313,20.91918182373047,1.0,54.57101821899414,26.06984682672821,19.683834075927734,1.0,2.0,39.197681406979655,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78411,2020-04-28 23:36:23,2020-04-28,35.1896617417649,-97.88343972527714,12.7,3,KCRI,170,137,35.19264926047212,-97.87817757615775,-38.0,-5.0,0.5822492117784422,38.3275357934736,56.70830154418945,28.228538302994835,17.687253952026367,1.0,55.74173355102539,28.550911142826724,21.6783504486084,1.0,2.0,38.84701585099731,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78411,2020-04-28 23:36:23,2020-04-28,35.1896617417649,-97.88343972527714,12.7,3,KTLX,159,120,35.18796199880189,-97.88298817326593,-55.0,-16.0,0.193406064242132,57.28001396647874,57.55341720581055,29.55280362233062,22.502445220947266,1.0,55.2221565246582,29.783024645756345,22.502445220947266,1.0,2.0,57.28105287640845,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78412,2020-04-28 23:36:28,2020-04-28,35.273928585415746,-97.63548132655808,31.75,3,KCRI,179,159,35.274179803505604,-97.63625087038507,-16.0,4.0,0.07523672677951639,16.492422502470642,55.751461029052734,27.57391764634592,19.120580673217773,1.0,55.781280517578125,27.57391764634592,19.735118865966797,1.0,2.0,16.417903617064713,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78412,2020-04-28 23:36:28,2020-04-28,35.273928585415746,-97.63548132655808,31.75,3,KTLX,168,143,35.26989834757786,-97.63024881603504,-32.0,-7.0,0.6530485213786548,32.7566787083184,56.01871871948242,28.288162481794345,22.497785568237305,1.0,54.890602111816406,31.166794662417825,20.9724063873291,1.0,2.0,33.145863477860175,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78415,2020-04-28 23:37:07,2020-04-28,36.09236497274559,-95.9311422839206,12.7,3,KCRI,271,312,36.09215803928257,-95.93528683290894,137.0,96.0,0.3731112807679332,167.2871782295344,56.239593505859375,32.14396690746704,21.399078369140625,1.079298973083496,55.11984634399414,33.375206596979616,20.46157455444336,1.2762244939804077,2.0,167.60853661516998,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78415,2020-04-28 23:37:07,2020-04-28,36.09236497274559,-95.9311422839206,12.7,3,KTLX,260,296,36.090344508997376,-95.93115189855843,121.0,85.0,0.22466697929350576,147.87156589419075,55.65701675415039,26.133179494969106,18.275415420532227,1.3274306058883667,55.85515213012695,32.467199412065504,22.82318878173828,3.0,2.0,147.99768494281005,0.0,165.2146359978004,1,1,0,0,1.0,1.0
78416,2020-04-28 23:37:30,2020-04-28,35.681415,-97.1945777,6.35,3,KCRI,224,199,35.6787126404687,-97.1942901729465,24.0,49.0,0.30160882723221843,54.561891462814955,53.11365509033203,22.496340646238004,16.745304107666016,1.0,55.13915252685547,26.436077871925438,17.165102005004883,1.0,2.0,54.82015490307014,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78416,2020-04-28 23:37:30,2020-04-28,35.681415,-97.1945777,6.35,3,KTLX,214,183,35.68406591605758,-97.18918756294973,8.0,39.0,0.5691170251961211,39.81205847478876,53.22578048706055,25.58741231028376,17.452199935913086,1.0,54.224300384521484,24.783886779321804,18.051668167114258,1.0,2.0,39.455785444375415,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78417,2020-04-28 23:37:36,2020-04-28,36.13128687655184,-95.93441221335578,6.35,3,KCRI,275,312,36.12812378340287,-95.93459323599824,137.0,100.0,0.3520954542020042,169.61426826773743,57.23251724243164,33.33020260327952,21.36507797241211,2.963548421859741,56.55964279174805,33.45009687932289,22.62604331970215,2.645766258239746,2.0,169.83078173616133,0.0,165.2146359978004,0,0,0,0,1.0,0.0
78417,2020-04-28 23:37:36,2020-04-28,36.13128687655184,-95.93441221335578,6.35,3,KTLX,265,296,36.13530364414873,-95.9303854814647,121.0,90.0,0.5746862405607535,150.80119362922827,56.495487213134766,39.72077215841218,25.662677764892578,3.000000238418579,56.22814178466797,35.717872910830124,24.192014694213867,3.0,2.0,150.246291574947,0.0,165.2146359978004,1,1,0,0,1.0,1.0
78418,2020-04-28 23:38:03,2020-04-28,36.07667747422687,-95.93901610010856,6.35,3,KCRI,269,312,36.07417516383704,-95.9356332431507,137.0,94.0,0.4121304064477565,166.1475248085267,54.709205627441406,33.375206596979616,16.251211166381836,1.0,54.86243438720703,31.723022284348545,17.794382095336914,1.079298973083496,2.0,166.04860690549873,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78418,2020-04-28 23:38:03,2020-04-28,36.07667747422687,-95.93901610010856,6.35,3,KTLX,258,295,36.07248329332461,-95.94258317764273,120.0,83.0,0.5659307118395109,145.90750494748377,56.203086853027344,37.36377140540424,19.36852264404297,2.0876893997192383,55.469852447509766,30.95672144098713,19.792600631713867,2.0876893997192383,2.0,146.43220176989337,0.0,165.2146359978004,1,1,0,0,1.0,0.0
78419,2020-04-28 23:38:39,2020-04-28,36.14295051323367,-96.23745633945758,6.35,3,KCRI,276,285,36.14050286597783,-96.23504630241146,110.0,101.0,0.34771970451909523,149.33519344079613,52.88581085205078,22.32317393711662,15.830985069274902,1.0,52.467247009277344,24.00997238033153,16.983261108398438,1.0,2.0,149.35600797857728,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78419,2020-04-28 23:38:39,2020-04-28,36.14295051323367,-96.23745633945758,6.35,3,KTLX,266,268,36.14734439364131,-96.24203079453913,93.0,91.0,0.6382989394157796,130.11533345459327,53.30243682861328,28.292955414464103,17.26490020751953,1.0,52.77936935424805,24.264377747392796,17.09299659729004,1.0,2.0,130.08080759163087,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78420,2020-04-28 23:38:51,2020-04-28,36.1186198,-95.8625007,6.35,3,KCRI,274,318,36.118279316796105,-95.8679796857028,143.0,99.0,0.493594561437794,173.92527130926086,54.82745361328125,36.37482609999737,19.722248077392578,2.694697618484497,54.509056091308594,32.52671390634124,19.722248077392578,2.239245653152466,2.0,174.35569173902772,0.0,165.2146359978004,0,0,0,0,1.0,0.0
78421,2020-04-28 23:39:00,2020-04-28,35.19,-97.97,63.5,2,KCRI,170,129,35.19231452348373,-97.96621376237488,-46.0,-5.0,0.42966948110000647,46.2709412050371,62.42188262939453,44.49914885046035,32.01404571533203,2.7656519412994385,60.56230926513672,42.30939040672338,29.53583335876465,2.3114662170410156,2.0,46.6424399500501,0.0,165.2146359978004,1,1,1,1,1.0,0.0
78421,2020-04-28 23:39:00,2020-04-28,35.19,-97.97,63.5,2,KTLX,159,112,35.187491083183914,-97.97101819075151,-63.0,-16.0,0.2939228143520641,65.0,60.100440979003906,37.55963683271086,30.209758758544922,2.6131253242492676,59.2480354309082,39.13429517987119,29.17120361328125,2.6131253242492676,2.0,64.8570489765565,0.0,165.2146359978004,1,1,1,1,1.0,0.0
78423,2020-04-28 23:39:50,2020-04-28,36.156722,-95.874341,6.35,3,KCRI,278,317,36.15438923294325,-95.87839106429128,142.0,103.0,0.44665671340191215,175.4223474931287,53.62059020996094,26.58008242889106,20.358680725097656,3.0,53.68253707885742,29.173913766874453,19.176698684692383,1.564955711364746,2.0,175.86907172742195,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78423,2020-04-28 23:39:50,2020-04-28,36.156722,-95.874341,6.35,3,KTLX,267,301,36.15265879347719,-95.87439650683612,126.0,92.0,0.451835434774214,156.01281998605114,53.137447357177734,28.129845389473275,19.332210540771484,1.851181149482727,53.71631622314453,29.753580791479763,19.8177433013916,2.360870122909546,2.0,156.2780034336234,0.0,165.2146359978004,1,1,0,0,1.0,0.0
78424,2020-04-28 23:39:54,2020-04-28,36.045554,-95.933269,12.7,3,KCRI,266,312,36.04720084644351,-95.93615237393719,137.0,91.0,0.31738670263442137,164.46884203398528,54.832183837890625,26.312333064129984,12.911977767944336,1.1292877197265625,54.475440979003906,29.001614575781115,15.342248916625977,1.1039551496505737,2.0,164.58837578043762,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78424,2020-04-28 23:39:54,2020-04-28,36.045554,-95.933269,12.7,3,KTLX,255,296,36.045385362834274,-95.93191688685395,121.0,80.0,0.12300175724807295,145.0551619212498,53.8847770690918,30.30096651317862,20.03910255432129,1.0,53.86912155151367,27.181528522182695,17.832500457763672,1.4665194749832153,2.0,144.9604508166513,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78425,2020-04-28 23:40:14,2020-04-28,35.6740162,-97.1767102,6.35,3,KCRI,223,201,35.669669169453435,-97.17218020311647,26.0,48.0,0.633316641101857,54.589376255824725,54.715049743652344,28.05293180213653,18.2111759185791,1.0,54.57832717895508,23.269036132806516,14.691614151000977,1.0,2.0,54.82100343712938,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78425,2020-04-28 23:40:14,2020-04-28,35.6740162,-97.1767102,6.35,3,KTLX,213,184,35.675064135690256,-97.17812679308963,9.0,38.0,0.17306502730302364,39.05124837953328,54.444820404052734,19.20048634683209,16.061676025390625,1.0,53.785400390625,24.235743734504815,17.256572723388672,1.0,2.0,38.99482218672125,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78427,2020-04-28 23:41:00,2020-04-28,36.1115,-95.9579,25.4,2,KCRI,273,310,36.11041708370489,-95.9572002993206,135.0,98.0,0.13583271009086778,166.8202625582396,56.893314361572266,32.713005726469824,25.731346130371094,2.0,56.893314361572266,33.623249910063,22.946552276611328,2.173468828201294,2.0,166.83821090851805,0.0,165.2146359978004,0,0,1,0,1.0,0.0
78427,2020-04-28 23:41:00,2020-04-28,36.1115,-95.9579,25.4,2,KTLX,262,294,36.1085722140522,-95.95310588154133,119.0,87.0,0.539872474511127,147.41099009232656,55.819297790527344,32.467199412065504,22.82318878173828,3.000000476837158,56.94418716430664,32.92209375211338,25.96876335144043,3.000000238418579,2.0,147.24899099469536,0.0,165.2146359978004,1,1,1,0,1.0,1.0
78430,2020-04-28 23:42:03,2020-04-28,35.23286234399801,-97.5300139142306,19.05,3,KCRI,174,169,35.22932348953948,-97.52605691659758,-6.0,-1.0,0.5329314453084513,6.082762530298219,50.45149230957031,0.0,10.790160179138184,,51.176368713378906,11.809669137354618,12.132400512695312,1.0,2.0,6.387970935901901,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78430,2020-04-28 23:42:03,2020-04-28,35.23286234399801,-97.5300139142306,19.05,3,KTLX,164,152,35.23417301113317,-97.53100032484623,-23.0,-11.0,0.17107451078584993,25.495097567963924,49.389732360839844,16.829079857645564,13.38290023803711,1.0,49.389732360839844,16.973571158796705,13.137798309326172,1.0,2.0,25.4863846886726,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78432,2020-04-28 23:42:25,2020-04-28,36.05074936311652,-95.9030726978324,6.35,3,KCRI,266,315,36.04677952986841,-95.90278898822373,140.0,91.0,0.4421616026810607,166.97604618627187,51.955387115478516,22.628307232951418,15.530900001525879,1.0991162061691284,53.141510009765625,28.705503614746473,15.148937225341797,1.0,2.0,167.18965077247452,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78433,2020-04-28 23:42:25,2020-04-28,35.22096681917122,-97.51367977448976,6.35,3,KCRI,173,170,35.22033575502714,-97.51504117928268,-5.0,-2.0,0.14219004800258778,5.385164807134505,52.80034637451172,0.0,4.6116766929626465,1.0,50.45149230957031,,10.7568998336792,1.0,2.0,5.244307101506546,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78432,2020-04-28 23:42:25,2020-04-28,36.05074936311652,-95.9030726978324,6.35,3,KTLX,256,299,36.05400391339607,-95.898396454807,124.0,81.0,0.554698659280344,148.11144452742332,52.763118743896484,29.27155086173963,18.403093338012695,1.0,53.04191970825195,26.449189191574078,17.653043746948242,1.2367628812789917,2.0,147.55985280614416,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78433,2020-04-28 23:42:25,2020-04-28,35.22096681917122,-97.51367977448976,6.35,3,KTLX,163,154,35.225223772373,-97.50895415350178,-21.0,-12.0,0.639003136176439,24.186773244895647,48.35039520263672,16.973571158796705,12.35409927368164,1.0,48.750736236572266,15.043036741368258,12.903918266296387,1.0,2.0,24.800676497894834,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78434,2020-04-28 23:42:26,2020-04-28,35.65821447878672,-97.19122792603186,12.7,3,KCRI,222,199,35.66072630771091,-97.19434982764577,24.0,47.0,0.39694071616337057,52.773099207835045,55.51871871948242,27.449440896300526,20.51762580871582,1.0,55.51871871948242,27.449440896300526,17.465211868286133,1.0,2.0,52.655029535603525,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78434,2020-04-28 23:42:26,2020-04-28,35.65821447878672,-97.19122792603186,12.7,3,KTLX,211,183,35.65708627316484,-97.18921741452222,8.0,36.0,0.22075480590508578,36.878177829171555,56.91964340209961,25.274897779396078,17.90479278564453,1.0,54.4770622253418,27.793572117484686,20.113157272338867,1.0,2.0,36.98940279001117,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78436,2020-04-28 23:43:00,2020-04-28,35.24,-97.62,25.4,2,KCRI,175,160,35.23822247307418,-97.62516184694645,-15.0,0.0,0.5087552821929288,15.0,54.88249206542969,26.670838129430514,18.261966705322266,1.0,54.55955505371094,27.58737488523801,19.42268180847168,1.0,2.0,14.532226179743866,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78436,2020-04-28 23:43:00,2020-04-28,35.24,-97.62,25.4,2,KTLX,165,144,35.242950433714036,-97.61912001716401,-31.0,-10.0,0.33766656163787256,32.57299494980466,54.34562301635742,35.4717431605413,20.298994064331055,1.8368816375732422,55.319210052490234,35.075308301555566,20.9724063873291,1.1036951541900635,2.0,32.76566053898914,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78437,2020-04-28 23:43:12,2020-04-28,36.057980788042826,-95.93889482505176,12.7,3,KCRI,267,312,36.056192286137666,-95.93597939491097,137.0,92.0,0.32899100089650424,165.0242406436097,53.97453689575195,29.393180295321155,13.735054016113281,1.0612921714782715,54.709205627441406,29.635416787624756,15.453190803527832,1.1039551496505737,2.0,164.91309973388468,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78437,2020-04-28 23:43:12,2020-04-28,36.057980788042826,-95.93889482505176,12.7,3,KTLX,256,295,36.05449958864005,-95.94288658896322,120.0,81.0,0.52782962140415,144.77914214416384,54.98544692993164,23.6957873732316,19.792600631713867,1.4991333484649658,54.613250732421875,28.80121028537653,17.83803939819336,1.4991333484649658,2.0,145.28937641084778,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78438,2020-04-28 23:43:30,2020-04-28,35.666883185747835,-97.178197467654,25.4,3,KCRI,223,200,35.66969482481576,-97.18325010100155,25.0,48.0,0.5532394891249582,54.120236510939236,55.04481506347656,27.33129863558682,17.165102005004883,1.0,55.13915252685547,25.56011454124177,16.632266998291016,1.0,2.0,54.05816406372643,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78438,2020-04-28 23:43:30,2020-04-28,35.666883185747835,-97.178197467654,25.4,3,KTLX,212,184,35.666070922985455,-97.17813798742472,9.0,37.0,0.09047919142902337,38.07886552931954,58.08251953125,27.269436183455568,19.247209548950195,1.0,54.224300384521484,23.39719751655566,17.90479278564453,1.0,2.0,38.19231380028579,0.0,165.2146359978004,1,1,1,0,0.0,0.0
78439,2020-04-28 23:43:36,2020-04-28,35.21973585691742,-97.51151494840886,6.35,3,KTLX,162,154,35.21623059275794,-97.50892851312943,-21.0,-13.0,0.4551086053716851,24.69817807045694,51.076778411865234,16.47324987433761,12.589451789855957,1.0,49.8104248046875,16.47324987433761,13.341203689575195,1.0,2.0,24.700663864386105,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78441,2020-04-28 23:43:43,2020-04-28,35.2140127,-97.4983627,6.35,3,KCRI,172,172,35.211350510055965,-97.49302068420985,-3.0,-3.0,0.5684691375951334,4.242640687119285,48.42680740356445,0.0,2.2320716381073,1.0,48.820762634277344,,11.92490005493164,1.0,2.0,4.411035301196423,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78441,2020-04-28 23:43:43,2020-04-28,35.2140127,-97.4983627,6.35,3,KTLX,162,155,35.21625105764436,-97.49792068605268,-20.0,-13.0,0.2521123761875388,23.853720883753127,49.61481475830078,14.32574121036986,12.482358932495117,1.0,48.96989440917969,14.857272450048217,12.840099334716797,1.0,2.0,24.026866842434845,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78443,2020-04-28 23:43:52,2020-04-28,35.21074578169287,-97.49366057114442,6.35,3,KTLX,161,155,35.20725787423592,-97.49789627565575,-20.0,-14.0,0.5463580548851802,24.413111231467408,52.04037094116211,16.20175857224288,13.57333755493164,1.0,49.72770309448242,15.9882321778173,13.108402252197266,1.0,2.0,23.877160078712635,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78445,2020-04-28 23:44:00,2020-04-28,35.98,-96.8,69.85,2,KCRI,258,234,35.98300938923588,-96.80429627225288,59.0,83.0,0.5112908889981754,101.83319694480774,51.572383880615234,14.593268079225933,12.975440979003906,1.0,49.43798828125,15.192083549006574,12.442313194274902,1.0,2.0,101.78915533767054,0.0,165.2146359978004,1,1,1,1,0.0,0.0
78445,2020-04-28 23:44:00,2020-04-28,35.98,-96.8,69.85,2,KTLX,247,218,35.97993684002776,-96.79989521529917,43.0,72.0,0.011756846760713528,83.86298349093,53.180885314941406,14.626579330691794,19.2664737701416,1.0,53.180885314941406,15.283205801829894,15.991227149963379,1.0,2.0,83.8801806962199,0.0,165.2146359978004,1,1,1,1,0.0,0.0
78446,2020-04-28 23:44:10,2020-04-28,35.22062239775072,-97.51690016043628,6.35,3,KTLX,162,153,35.21620912959362,-97.5199363345149,-22.0,-13.0,0.5629305761953494,25.553864678361276,51.94157791137695,18.789667623844647,12.903918266296387,1.0,51.191856384277344,18.954429223128006,13.814313888549805,1.0,2.0,25.072956380219065,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78448,2020-04-28 23:44:30,2020-04-28,35.22791192866872,-97.51196256836285,6.35,3,KCRI,174,170,35.22932897301687,-97.5150472803906,-5.0,-1.0,0.3214523268653726,5.099019513592785,49.95173263549805,0.0,4.7767863273620605,1.0,49.30328369140625,,10.7568998336792,1.0,2.0,4.859813575901439,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78449,2020-04-28 23:44:33,2020-04-28,36.118653,-95.8623953,12.7,3,KCRI,274,319,36.118133592108165,-95.85684865267486,144.0,99.0,0.501554840887808,174.7483905505284,54.509056091308594,38.425758886570165,19.914352416992188,3.0,54.086708068847656,32.46499471864916,19.28801918029785,2.239245653152466,2.0,174.3656170744335,0.0,165.2146359978004,0,0,0,0,1.0,0.0
78449,2020-04-28 23:44:33,2020-04-28,36.118653,-95.8623953,12.7,3,KTLX,263,302,36.11656330372923,-95.86390433047067,127.0,88.0,0.26900925879788945,154.50889942006577,53.343223571777344,33.58648468002731,21.798513412475586,2.1307785511016846,53.435848236083984,34.619869354142836,21.14006996154785,1.6446839570999146,2.0,154.7494240838457,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78450,2020-04-28 23:44:50,2020-04-28,35.2327735,-97.5027406,6.35,3,KCRI,174,171,35.229333459498825,-97.50403764283061,-4.0,-1.0,0.4002453319339382,4.123105625617661,49.30328369140625,0.0,14.303600311279297,1.0,48.01636505126953,,10.7568998336792,1.0,2.0,3.9308382194432623,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78450,2020-04-28 23:44:50,2020-04-28,35.2327735,-97.5027406,6.35,3,KTLX,164,155,35.234237424426865,-97.49796953392826,-20.0,-11.0,0.4628971711606301,22.825424421026653,46.37528610229492,14.824785360860172,12.35409927368164,1.0,47.197017669677734,11.860515165681495,12.482358932495117,1.0,2.0,23.28976510889113,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78451,2020-04-28 23:45:14,2020-04-28,36.0998487721356,-95.81374767245325,6.35,3,KCRI,272,323,36.09955826669442,-95.81269955384919,148.0,97.0,0.09955432217567883,176.95479648769063,53.212059020996094,36.51124471865903,19.11037254333496,1.537798285484314,52.25170135498047,30.223915169905876,17.533647537231445,1.2848551273345947,2.0,176.89253524333694,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78451,2020-04-28 23:45:14,2020-04-28,36.0998487721356,-95.81374767245325,6.35,3,KTLX,261,307,36.09792164633779,-95.80858310836543,132.0,86.0,0.5111040909491966,157.54364474646383,52.99724578857422,28.613005307460377,19.867368698120117,1.990291953086853,52.995849609375,29.69228558435237,19.342060089111328,1.0454423427581787,2.0,157.26325069596783,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78452,2020-04-28 23:45:25,2020-04-28,36.162182,-95.831593,6.35,3,KCRI,279,321,36.16279505620342,-95.8336615995577,146.0,104.0,0.19782061628601993,179.25400971805345,51.5629997253418,28.93568729300575,18.095130920410156,1.0,51.5629997253418,26.782678302984156,17.37468719482422,1.1268953084945679,2.0,179.36856074300704,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78452,2020-04-28 23:45:25,2020-04-28,36.162182,-95.831593,6.35,3,KTLX,268,305,36.16112928725984,-95.82968656633687,130.0,93.0,0.20734937555342317,159.84054554461454,51.481536865234375,29.457761268858313,18.652681350708008,1.0,51.548152923583984,27.60067329292231,18.549091339111328,1.0,2.0,159.76575667478392,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78454,2020-04-28 23:45:48,2020-04-28,35.23254683733121,-97.51364035358444,6.35,3,KTLX,164,154,35.234216951975434,-97.50897980335563,-21.0,-11.0,0.4622399867869812,23.706539182259394,47.18030548095703,14.972891136987599,12.59000015258789,1.0,47.443870544433594,14.32574121036986,12.589451789855957,1.0,2.0,24.17466574071835,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78456,2020-04-28 23:46:00,2020-04-28,36.1042,-95.9227,25.4,2,KCRI,272,313,36.10100989427509,-95.92398478610444,138.0,97.0,0.3730310978531052,168.6801707374047,54.508785247802734,34.24244890083014,22.142322540283203,3.000000238418579,54.94891357421875,33.996986279130354,20.52557945251465,2.2157363891601562,2.0,168.97528501735906,0.0,165.2146359978004,0,0,1,0,1.0,0.0
78456,2020-04-28 23:46:00,2020-04-28,36.1042,-95.9227,25.4,2,KTLX,262,297,36.108204614706835,-95.91971536611402,122.0,87.0,0.519788571950077,149.84325143295575,56.56096267700195,41.83135690888231,25.35478973388672,2.4334025382995605,56.008155822753906,35.59740372084357,23.130233764648438,2.88569712638855,2.0,149.368329910734,0.0,165.2146359978004,1,1,1,0,1.0,0.0
78458,2020-04-28 23:46:02,2020-04-28,36.0874163,-95.8084955,19.05,3,KCRI,271,323,36.09056712761251,-95.81288675837312,148.0,96.0,0.5276805735752802,176.4086165695996,51.59323501586914,24.407665894449007,16.66828727722168,1.7185081243515015,53.07289505004883,30.533081663569565,17.463842391967773,1.4562134742736816,2.0,176.55832382082576,0.0,165.2146359978004,0,0,0,0,0.0,0.0
78458,2020-04-28 23:46:02,2020-04-28,36.0874163,-95.8084955,19.05,3,KTLX,260,307,36.088930083029204,-95.80875019201196,132.0,85.0,0.16987370687298306,157.0,54.13585662841797,29.3227676988714,22.154205322265625,1.6715853214263916,52.91374969482422,29.510826557746203,19.867368698120117,1.0819056034088135,2.0,156.9273786523173,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78460,2020-04-28 23:46:08,2020-04-28,35.2160751,-97.4513533,6.35,3,KCRI,173,176,35.22034771676789,-97.44899066442886,1.0,-2.0,0.5213235008796895,2.23606797749979,44.59674072265625,0.0,13.17467975616455,1.0,46.89997482299805,,12.35409927368164,1.0,2.0,2.5967446421473688,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78460,2020-04-28 23:46:08,2020-04-28,35.2160751,-97.4513533,6.35,3,KTLX,162,159,35.216322934386795,-97.45388932625268,-16.0,-13.0,0.23202573547080954,20.615528128088304,45.62460708618164,5.054461920633528,11.92490005493164,,45.62460708618164,6.7430681905969365,11.939422607421875,1.0,2.0,20.453260222931938,0.0,165.2146359978004,1,1,0,0,0.0,0.0
78462,2020-04-28 23:47:24,2020-04-28,35.24350433508143,-97.5032253135412,6.35,3,KCRI,176,171,35.24731989713594,-97.50404741002257,-4.0,1.0,0.4307893890124758,4.123105625617661,46.60357666015625,0.0,12.132400512695312,1.0,47.39646530151367,,10.7568998336792,1.0,2.0,3.967522144441693,0.0,165.2146359978004,1,1,0,0,0.0,0.0
