report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
79471,2020-05-04 22:55:00,2020-05-04,35.01,-97.21,76.19999999999999,2,KCRI,150,198,35.01324160963913,-97.20744860711936,23.0,-25.0,0.4288551082230805,33.97057550292605,59.60315704345703,43.49427780834751,27.3182430267334,3.0,59.60315704345703,43.49427780834751,27.3182430267334,3.0,0.0,34.08210693143981,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
79470,2020-05-04 22:55:00,2020-05-04,35.01,-97.28,63.5,2,KTLX,121,157,35.00960664876357,-97.27776336669922,0.0,-36.0,0.208343446357199,36.0,57.2451171875,38.91146382015742,26.743444442749023,3.0,57.2451171875,38.91146382015742,26.743444442749023,3.0,0.0,35.92307391602193,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
79471,2020-05-04 22:55:00,2020-05-04,35.01,-97.21,76.19999999999999,2,KTLX,121,163,35.009588755614416,-97.21188382271121,6.0,-36.0,0.1775579426811727,36.49657518178932,59.95043182373047,44.23706625336298,30.093278884887695,2.0,59.95043182373047,44.23706625336298,30.093278884887695,2.0,0.0,36.4422296081918,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
79474,2020-05-04 23:00:00,2020-05-04,35.15,-97.01,25.4,2,KCRI,165,216,35.1475658773978,-97.00905652129364,41.0,-10.0,0.28393009313503625,42.20189569201838,54.43626403808594,26.676753106090167,16.349889755249023,1.0,54.43626403808594,26.676753106090167,16.349889755249023,1.0,0.0,42.054040936322735,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79474,2020-05-04 23:00:00,2020-05-04,35.15,-97.01,25.4,2,KTLX,137,181,35.15321103783814,-97.01377959369691,24.0,-20.0,0.49554539760874544,31.240998703626616,53.41432189941406,27.81785563428976,18.493295669555664,1.0,53.41432189941406,27.81785563428976,18.493295669555664,1.0,0.0,31.692351039171356,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79476,2020-05-04 23:01:03,2020-05-04,36.34957558803526,-95.32789608138124,25.4,3,KCRI,301,350,36.355850699270846,-95.50579707543355,175.0,126.0,15.947110906450506,215.6409052104911,56.5399169921875,35.859749939306376,15.91813850402832,2.0,56.5399169921875,35.859749939306376,15.91813850402832,2.0,0.0,228.56802679041417,14.935171679200721,146.54280957376784,0,0,1,0,1.0,0.0
79476,2020-05-04 23:01:03,2020-05-04,36.34957558803526,-95.32789608138124,25.4,3,KTLX,272,314,36.35498422820206,-95.524588740811,157.0,115.0,17.62507842008738,194.61243536834948,56.629581451416016,37.592813786496755,19.294736862182617,1.0,56.629581451416016,37.592813786496755,19.294736862182617,1.0,0.0,208.93909357303963,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
79477,2020-05-04 23:01:28,2020-05-04,34.97142326063878,-97.23514198395284,69.85000000000001,3,KCRI,145,195,34.9683397126401,-97.24051071389526,20.0,-30.0,0.5973890053910091,36.05551275463989,59.040985107421875,40.172664081730964,27.84011459350586,2.0,59.040985107421875,40.172664081730964,27.84011459350586,2.0,0.0,36.04521216615967,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
79477,2020-05-04 23:01:28,2020-05-04,34.97142326063878,-97.23514198395284,69.85000000000001,3,KTLX,117,161,34.97362582093332,-97.23386301974843,4.0,-40.0,0.27122476241139576,40.19950248448357,56.96522903442383,38.99294098187032,25.135910034179688,3.0,56.96522903442383,38.99294098187032,25.135910034179688,3.0,0.0,40.39569746306728,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
79481,2020-05-04 23:05:00,2020-05-04,35.01,-97.35,88.89999999999999,2,KCRI,150,185,35.01345451904686,-97.3501943381802,10.0,-25.0,0.3845325203893766,26.925824035672523,50.55953598022461,26.878546326143436,15.943018913269043,1.0,50.55953598022461,26.878546326143436,15.943018913269043,1.0,0.0,27.289490179669322,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
79482,2020-05-04 23:05:00,2020-05-04,34.96,-97.2,69.85,2,KCRI,144,199,34.959259278122495,-97.1966422002518,24.0,-31.0,0.3168889448190477,39.20459156782532,58.78483581542969,41.289730320072756,24.63898277282715,1.0,58.78483581542969,41.289730320072756,24.63898277282715,1.0,0.0,38.953136811238174,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
79481,2020-05-04 23:05:00,2020-05-04,35.01,-97.35,88.89999999999999,2,KTLX,121,150,35.00958229420106,-97.3546228306268,-7.0,-36.0,0.4235769170039825,36.67424164178449,49.77851867675781,28.31819482857147,17.76673698425293,1.0,49.77851867675781,28.31819482857147,17.76673698425293,1.0,0.0,36.522090016788816,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
79482,2020-05-04 23:05:00,2020-05-04,34.96,-97.2,69.85,2,KTLX,115,164,34.955622999335084,-97.20095468461219,7.0,-42.0,0.4944154480716901,42.579337712087536,58.612098693847656,39.42905306400565,25.953031539916992,3.0,58.612098693847656,39.42905306400565,25.953031539916992,3.0,0.0,42.07602463747938,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
79484,2020-05-04 23:06:36,2020-05-04,35.906015365840915,-95.8998497894971,6.35,3,KCRI,250,316,35.902775635350366,-95.89450733406628,141.0,75.0,0.6010905403831135,159.705979850474,50.9849853515625,14.682059974199737,11.303665161132812,1.0,50.9849853515625,14.682059974199737,11.303665161132812,1.0,0.0,159.44272138169873,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
79484,2020-05-04 23:06:36,2020-05-04,35.906015365840915,-95.8998497894971,6.35,3,KTLX,222,281,35.910135692754224,-95.90089620434695,124.0,65.0,0.4677520046573247,140.00357138301865,53.03143310546875,25.064020607370473,19.190860748291016,1.0,53.03143310546875,25.064020607370473,19.190860748291016,1.0,0.0,139.87437717740724,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
79485,2020-05-04 23:08:00,2020-05-04,36.88,-94.6991,69.85,2,KCRI,350,350,36.796373457467645,-95.4947309810548,175.0,175.0,71.4132474416227,247.48737341529164,,,,,,,,,0.0,308.05996297507266,14.935171679200721,146.54280957376784,0,0,1,1,,
79485,2020-05-04 23:08:00,2020-05-04,36.88,-94.6991,69.85,2,KTLX,314,314,36.73259944509558,-95.51608414351699,157.0,157.0,74.55958387540724,222.03152929257593,,,,,,,,,0.0,288.4974728756308,14.935171679200721,146.54280957376784,0,0,1,1,,
79486,2020-05-04 23:09:00,2020-05-04,34.99,-97.18,44.449999999999996,2,KCRI,147,201,34.9861891794743,-97.17460171173278,26.0,-28.0,0.6491564541851856,38.2099463490856,60.47372817993164,47.72018791035286,29.464859008789062,2.0,60.47372817993164,47.72018791035286,29.464859008789062,2.0,0.0,37.56509661384763,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
79487,2020-05-04 23:09:00,2020-05-04,34.97,-97.21,44.449999999999996,2,KCRI,145,198,34.96827574999926,-97.20758758998625,23.0,-30.0,0.2916843504562732,37.80211634287159,60.35519027709961,41.64820595165345,23.653213500976562,1.0,60.35519027709961,41.64820595165345,23.653213500976562,1.0,0.0,37.51642543067575,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79486,2020-05-04 23:09:00,2020-05-04,34.99,-97.18,44.449999999999996,2,KTLX,119,166,34.99157996342966,-97.1789658484654,9.0,-38.0,0.19934836875524764,39.05124837953328,64.92816162109375,52.603046944039505,34.608978271484375,3.0,64.92816162109375,52.603046944039505,34.608978271484375,3.0,0.0,39.162002086182646,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79487,2020-05-04 23:09:00,2020-05-04,34.97,-97.21,44.449999999999996,2,KTLX,117,163,34.973615887617086,-97.21191285161298,6.0,-40.0,0.43822034138033916,40.44749683231336,57.628700256347656,41.377606338528565,25.6364688873291,3.0,57.628700256347656,41.377606338528565,25.6364688873291,3.0,0.0,40.83366299281211,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79490,2020-05-04 23:17:16,2020-05-04,34.927377817253515,-97.26944156000135,44.45,3,KCRI,140,192,34.92342878077027,-97.27353642343161,17.0,-35.0,0.5763591215513638,38.91015291668744,63.143882751464844,52.013593493516446,29.025449752807617,3.0,63.143882751464844,52.013593493516446,29.025449752807617,3.0,0.0,38.68088757247305,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79490,2020-05-04 23:17:16,2020-05-04,34.927377817253515,-97.26944156000135,44.45,3,KTLX,112,158,34.92866716990905,-97.26679431696006,1.0,-45.0,0.2807108775244046,45.01110973970759,59.706729888916016,46.59319221990537,29.015533447265625,3.0,59.706729888916016,46.59319221990537,29.015533447265625,3.0,0.0,45.11543621378453,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79494,2020-05-04 23:25:00,2020-05-04,34.92,-97.32,44.449999999999996,2,KCRI,140,188,34.923488226270834,-97.31740992169223,13.0,-35.0,0.4541030241539636,37.33630940518894,58.29918670654297,46.51193882708753,25.005708694458008,2.0,58.29918670654297,46.51193882708753,25.005708694458008,2.0,0.0,37.61989633692536,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
79494,2020-05-04 23:25:00,2020-05-04,34.92,-97.32,44.449999999999996,2,KTLX,111,153,34.91966650794173,-97.32163473820093,-4.0,-46.0,0.1535905569739654,46.17358552246078,60.078330993652344,43.40227373677862,30.92327880859375,3.0,60.078330993652344,43.40227373677862,30.92327880859375,3.0,0.0,46.092375058335165,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79495,2020-05-04 23:27:18,2020-05-04,35.175989062200394,-97.28895675671492,31.75,3,KCRI,168,191,35.17525463981903,-97.28396205672689,16.0,-7.0,0.461253228682016,17.464249196572982,59.31963348388672,35.76403145037938,23.769086837768555,1.0,59.31963348388672,35.76403145037938,23.769086837768555,1.0,0.0,17.0161502876149,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79495,2020-05-04 23:27:18,2020-05-04,35.175989062200394,-97.28895675671492,31.75,3,KTLX,140,156,35.18047733557155,-97.28876637127595,-1.0,-17.0,0.4993731055071773,17.029386365926403,57.25920867919922,32.17158898526286,22.694372177124023,1.0,57.25920867919922,32.17158898526286,22.694372177124023,1.0,0.0,17.496259077182945,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79497,2020-05-04 23:29:00,2020-05-04,35.79,-96.01,19.049999999999997,2,KCRI,237,306,35.78725971536425,-96.00765032475358,131.0,62.0,0.3711651228580836,144.9310180741169,49.231014251708984,21.719552618990818,13.444644927978516,1.0,49.231014251708984,21.719552618990818,13.444644927978516,1.0,0.0,144.86495035524243,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
79498,2020-05-04 23:29:00,2020-05-04,36.2495,-95.5954,44.449999999999996,2,KCRI,289,342,36.24936022156808,-95.59766680975628,167.0,114.0,0.20386543804194376,202.20039564748632,56.99558639526367,36.59894163551926,22.418569564819336,2.0,56.99558639526367,36.59894163551926,22.418569564819336,2.0,0.0,202.37906448330543,14.935171679200721,146.54280957376784,0,0,1,0,1.0,0.0
79497,2020-05-04 23:29:00,2020-05-04,35.79,-96.01,19.049999999999997,2,KTLX,209,271,35.79444487891395,-96.01377837020314,114.0,52.0,0.6003490565258321,125.29964086141668,48.207603454589844,19.89997583390917,13.359480857849121,1.0,48.207603454589844,19.89997583390917,13.359480857849121,1.0,0.0,125.404211752719,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
79498,2020-05-04 23:29:00,2020-05-04,36.2495,-95.5954,44.449999999999996,2,KTLX,260,308,36.248036238866916,-95.59388908416517,151.0,103.0,0.21177634759034128,182.78402556022232,56.35997772216797,35.95052345094377,24.326900482177734,2.0,56.35997772216797,35.95052345094377,24.326900482177734,2.0,0.0,182.75842358826657,14.935171679200721,146.54280957376784,0,0,1,0,1.0,0.0
79499,2020-05-04 23:29:07,2020-05-04,36.24157135744767,-95.58236961863476,44.45,3,KCRI,288,343,36.24019913513594,-95.58673165186406,168.0,113.0,0.4199042358402252,202.46728130737569,59.612037658691406,33.087101116023675,25.72217559814453,1.0,59.612037658691406,33.087101116023675,25.72217559814453,1.0,0.0,202.8788361371566,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
79499,2020-05-04 23:29:07,2020-05-04,36.24157135744767,-95.58236961863476,44.45,3,KTLX,259,309,36.23889072273461,-95.5829334186058,152.0,102.0,0.3023312576227313,183.05190520723897,58.12207794189453,33.065176051669766,26.863338470458984,2.0,58.12207794189453,33.065176051669766,26.863338470458984,2.0,0.0,183.25408123070804,14.935171679200721,146.54280957376784,0,0,1,0,1.0,0.0
79500,2020-05-04 23:31:59,2020-05-04,35.68372232842788,-88.38110866033321,19.05,3,KCRI,246,350,35.86138370943803,-95.51797881901037,175.0,71.0,644.0293904732896,188.85444130334875,,,,,,,,,0.0,823.4651886641165,14.935171679200721,146.54280957376784,0,0,0,0,,
79500,2020-05-04 23:31:59,2020-05-04,35.68372232842788,-88.38110866033321,19.05,3,KTLX,215,314,35.84250431508247,-95.5359190245339,157.0,58.0,645.6620137469727,167.37084572887838,,,,,,,,,0.0,805.9318925064044,14.935171679200721,146.54280957376784,0,0,0,0,,
79501,2020-05-04 23:34:23,2020-05-04,34.960599,-82.286202,12.7,3,KCRI,181,350,35.2770100936344,-95.53205760088159,175.0,6.0,1204.3710908773198,175.10282693320517,,,,,,,,,0.0,1379.4342543960674,14.935171679200721,146.54280957376784,0,0,0,0,,
79501,2020-05-04 23:34:23,2020-05-04,34.960599,-82.286202,12.7,3,KTLX,148,314,35.24011261269224,-95.54893350931893,157.0,-9.0,1206.0636757512775,157.25775020646836,,,,,,,,,0.0,1362.3638771808128,14.935171679200721,146.54280957376784,0,0,0,0,,
79503,2020-05-04 23:34:55,2020-05-04,34.96398676318715,-82.24769474945815,6.35,3,KTLX,149,314,35.249103557217495,-95.54874162869967,157.0,-8.0,1209.4644175635947,157.20368952413298,,,,,,,,,0.0,1365.8135999795618,14.935171679200721,146.54280957376784,0,0,0,0,,
79504,2020-05-04 23:35:33,2020-05-04,35.8992563,-88.7640894,6.35,3,KCRI,269,350,36.06816115301879,-95.51291504195613,175.0,94.0,607.4087776522915,198.64792976520042,49.0859375,28.330528483607658,16.383882522583008,1.0,49.0859375,28.330528483607658,16.383882522583008,1.0,0.0,789.687203681356,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
79505,2020-05-04 23:39:00,2020-05-04,36.2455,-95.2513,63.5,2,KCRI,289,350,36.24796723069687,-95.50847629576172,175.0,114.0,23.06424275293733,208.85641000457707,51.65639114379883,24.11469186725538,15.664693832397461,1.0,51.65639114379883,24.11469186725538,15.664693832397461,1.0,0.0,228.6354037205472,14.935171679200721,146.54280957376784,0,0,1,1,0.0,0.0
79505,2020-05-04 23:39:00,2020-05-04,36.2455,-95.2513,63.5,2,KTLX,261,314,36.25608478411275,-95.52679410704626,157.0,104.0,24.732021218911346,188.32153355365392,51.40102005004883,22.96701655442063,18.358245849609375,1.0,51.40102005004883,22.96701655442063,18.358245849609375,1.0,0.0,209.02508511298748,14.935171679200721,146.54280957376784,0,0,1,1,0.0,0.0
79506,2020-05-04 23:40:00,2020-05-04,36.2434,-95.17,50.8,2,KTLX,260,314,36.247093921060035,-95.52699414536606,157.0,103.0,32.0171386420658,187.77113729218345,55.09328842163086,29.15232202359164,23.835161209106445,2.0,55.09328842163086,29.15232202359164,23.835161209106445,2.0,0.0,215.35766301183767,14.935171679200721,146.54280957376784,0,0,1,1,1.0,0.0
79507,2020-05-04 23:41:00,2020-05-04,34.78,-97.3,44.449999999999996,2,KCRI,124,190,34.779569287901545,-97.29576156538644,15.0,-51.0,0.390047777413294,53.160135440008055,64.6891098022461,50.62991382374108,38.0671272277832,3.0,64.6891098022461,50.62991382374108,38.0671272277832,3.0,0.0,53.006778831008056,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79507,2020-05-04 23:41:00,2020-05-04,34.78,-97.3,44.449999999999996,2,KTLX,95,155,34.77578094247847,-97.29966057577519,-2.0,-62.0,0.4701609171031012,62.032249677083286,61.191585540771484,47.673302546100516,32.32631301879883,3.0,61.191585540771484,47.673302546100516,32.32631301879883,3.0,0.0,61.53132652701461,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79510,2020-05-04 23:45:45,2020-05-04,34.923238,-82.125528,6.35,3,KCRI,177,350,35.241048517805716,-95.5329129583518,175.0,2.0,1219.5774153278683,175.0114281982751,,,,,,,,,0.0,1394.4224289691883,14.935171679200721,146.54280957376784,0,0,0,0,,
79510,2020-05-04 23:45:45,2020-05-04,34.923238,-82.125528,6.35,3,KTLX,145,314,35.21313977487703,-95.54950872577533,157.0,-12.0,1221.2075576446089,157.45793088949188,,,,,,,,,0.0,1377.3705977739382,14.935171679200721,146.54280957376784,0,0,0,0,,
79512,2020-05-04 23:47:36,2020-05-04,34.781384542163764,-97.16948291660992,6.35,3,KCRI,124,202,34.77932035119178,-97.16437214708262,27.0,-51.0,0.5201451681786292,57.706152185014034,64.02307891845703,54.292171278380394,34.054386138916016,3.0,64.02307891845703,54.292171278380394,34.054386138916016,3.0,0.0,57.286649239481555,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
79512,2020-05-04 23:47:36,2020-05-04,34.781384542163764,-97.16948291660992,6.35,3,KTLX,96,167,34.784726666292016,-97.16826537242693,10.0,-61.0,0.38790578432162726,61.814237842102365,63.14454650878906,49.27369717525806,34.26874923706055,3.0,63.14454650878906,49.27369717525806,34.26874923706055,3.0,0.0,62.12585447762721,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
79513,2020-05-04 23:50:00,2020-05-04,34.74,-97.24,38.099999999999994,2,KCRI,120,195,34.7435101153663,-97.24111165900035,20.0,-55.0,0.40330753916552886,58.52349955359813,64.10255432128906,52.926372014995124,32.247493743896484,3.0,64.10255432128906,52.926372014995124,32.247493743896484,3.0,0.0,58.92514147051481,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79514,2020-05-04 23:50:00,2020-05-04,34.8,-97.15,31.75,2,KCRI,126,203,34.797279483774574,-97.15335594942125,28.0,-49.0,0.4305920084047003,56.43580423808985,64.8272933959961,52.009670425888515,35.811588287353516,2.0,64.8272933959961,52.009670425888515,35.811588287353516,2.0,0.0,56.32546218468998,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
79513,2020-05-04 23:50:00,2020-05-04,34.74,-97.24,38.099999999999994,2,KTLX,91,160,34.739805591268045,-97.24493192985744,3.0,-66.0,0.45116902615468873,66.06814663663572,62.154964447021484,49.01139077575741,32.37310028076172,3.0,62.154964447021484,49.01139077575741,32.37310028076172,3.0,0.0,66.03320593286264,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79514,2020-05-04 23:50:00,2020-05-04,34.8,-97.15,31.75,2,KTLX,98,169,34.80269131166302,-97.14633700230073,12.0,-59.0,0.44879422597296864,60.20797289396148,62.54896545410156,36.98860864775877,32.50849914550781,2.0,62.54896545410156,36.98860864775877,32.50849914550781,2.0,0.0,60.398104609411135,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
79515,2020-05-04 23:51:31,2020-05-04,34.903686200301074,-82.17787921436333,25.4,3,KCRI,175,350,35.22306772462667,-95.53334016284809,175.0,0.0,1215.1504206791778,175.0,,,,,,,,,0.0,1389.8973801756035,14.935171679200721,146.54280957376784,0,0,1,0,,
79515,2020-05-04 23:51:31,2020-05-04,34.903686200301074,-82.17787921436333,25.4,3,KTLX,142,314,35.18616693071012,-95.5500833048224,157.0,-15.0,1216.833750518506,157.7149327108882,,,,,,,,,0.0,1372.8644914963747,14.935171679200721,146.54280957376784,0,0,1,0,,
79517,2020-05-04 23:52:27,2020-05-04,34.747201,-97.209508,19.05,3,KCRI,120,198,34.74344644622255,-97.20827867505096,23.0,-55.0,0.432332869910632,59.61543424315552,63.047603607177734,52.92026344957101,32.4803352355957,3.0,63.047603607177734,52.92026344957101,32.4803352355957,3.0,0.0,59.1868465415563,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
79517,2020-05-04 23:52:27,2020-05-04,34.747201,-97.209508,19.05,3,KTLX,92,163,34.74878546226637,-97.21209331603562,6.0,-65.0,0.2946778390820628,65.27633568147036,63.721160888671875,47.9350928229384,33.01055145263672,3.0,63.721160888671875,47.9350928229384,33.01055145263672,3.0,0.0,65.43752102257695,14.935171679200721,146.54280957376784,1,1,0,0,1.0,1.0
79518,2020-05-04 23:53:00,2020-05-04,35.5168,-96.3,44.449999999999996,2,KCRI,207,280,35.52058836780888,-96.29978522784396,105.0,32.0,0.4216955072348449,109.7679370308106,54.4576416015625,26.94357328159614,15.4073486328125,1.0,54.4576416015625,26.94357328159614,15.4073486328125,1.0,0.0,109.63198429532927,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79519,2020-05-04 23:53:00,2020-05-04,34.79,-97.16,44.449999999999996,2,KCRI,125,202,34.78831350530498,-97.16433979186922,27.0,-50.0,0.4384376417574589,56.82429058070149,66.91777801513672,59.02302144988282,38.895206451416016,3.0,66.91777801513672,59.02302144988282,38.895206451416016,3.0,0.0,56.84799498788646,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79518,2020-05-04 23:53:00,2020-05-04,35.5168,-96.3,44.449999999999996,2,KTLX,178,245,35.518330564749355,-96.30542536038004,88.0,21.0,0.5196841743522941,90.47098982546837,55.33464050292969,34.29324776580563,21.86026954650879,1.0,55.33464050292969,34.29324776580563,21.86026954650879,1.0,0.0,90.89515468828883,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
79519,2020-05-04 23:53:00,2020-05-04,34.79,-97.16,44.449999999999996,2,KTLX,97,168,34.79370948581952,-97.15730238810548,11.0,-60.0,0.48043554016787227,61.0,63.668418884277344,47.32653100684427,36.68569564819336,3.0,63.668418884277344,47.32653100684427,36.68569564819336,3.0,0.0,61.32462075944586,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79520,2020-05-04 23:54:31,2020-05-04,34.81515512407369,-96.71170053116934,6.35,3,KCRI,128,243,34.81336776893262,-96.71514268331217,68.0,-47.0,0.3718151533729735,82.66196223173026,52.99675750732422,33.642196129705674,19.3929443359375,1.0,52.99675750732422,33.642196129705674,19.3929443359375,1.0,0.0,82.80564980449076,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
79520,2020-05-04 23:54:31,2020-05-04,34.81515512407369,-96.71170053116934,6.35,3,KTLX,100,209,34.81941024945661,-96.70813012114012,52.0,-57.0,0.5745472055309265,77.15568676384133,55.123634338378906,32.04638320326404,21.687227249145508,1.0,55.123634338378906,32.04638320326404,21.687227249145508,1.0,0.0,77.24845116504659,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
79522,2020-05-04 23:56:04,2020-05-04,34.73086721064741,-97.21301996340075,44.45,3,KCRI,119,198,34.73445327387913,-97.20830618633768,23.0,-56.0,0.5869864743854177,60.53924347066124,63.572731018066406,52.129291306909046,30.55275535583496,3.0,63.572731018066406,52.129291306909046,30.55275535583496,3.0,0.0,60.74832989573009,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79522,2020-05-04 23:56:04,2020-05-04,34.73086721064741,-97.21301996340075,44.45,3,KTLX,90,163,34.730799028211095,-97.21210768156593,6.0,-67.0,0.0837121416314223,67.26812023536856,61.45087432861328,48.19388597785638,32.90486145019531,3.0,61.45087432861328,48.19388597785638,32.90486145019531,3.0,0.0,67.2172173703857,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79523,2020-05-04 23:57:00,2020-05-04,36.1523,-95.4328,44.449999999999996,2,KCRI,279,350,36.158064238046656,-95.51069981388439,175.0,104.0,7.023249781621807,203.5706265648362,65.19798278808594,43.633417182554915,38.92551040649414,3.0,65.19798278808594,43.633417182554915,38.92551040649414,3.0,0.0,209.37634670201913,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
79523,2020-05-04 23:57:00,2020-05-04,36.1523,-95.4328,44.449999999999996,2,KTLX,250,314,36.15718524944532,-95.52899042234584,157.0,93.0,8.65321029594521,182.47739586041882,61.65815353393555,50.67577866309628,31.703880310058594,3.0,61.65815353393555,50.67577866309628,31.703880310058594,3.0,0.0,189.77234822962328,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
79524,2020-05-04 23:57:46,2020-05-04,34.91498880349275,-82.1234053029973,31.75,3,KCRI,176,350,35.23205812165455,-95.53312660008918,175.0,1.0,1219.9162297447785,175.0028571195339,,,,,,,,,0.0,1394.7088051625065,14.935171679200721,146.54280957376784,0,0,1,0,,
79524,2020-05-04 23:57:46,2020-05-04,34.91498880349275,-82.1234053029973,31.75,3,KTLX,144,314,35.204148827526666,-95.54970032290366,157.0,-13.0,1221.5447600219336,157.53729717117784,,,,,,,,,0.0,1377.6632848566578,14.935171679200721,146.54280957376784,0,0,1,0,,
79526,2020-05-04 23:58:20,2020-05-04,34.724269854980555,-97.19636340172218,25.4,3,KCRI,118,199,34.725436912775784,-97.19739176304275,24.0,-57.0,0.16022872382721307,61.84658438426491,62.7333869934082,47.55697542321056,32.794189453125,3.0,62.7333869934082,47.55697542321056,32.794189453125,3.0,0.0,62.00260046245785,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79526,2020-05-04 23:58:20,2020-05-04,34.724269854980555,-97.19636340172218,25.4,3,KTLX,89,164,34.7217993876758,-97.20117344663475,7.0,-68.0,0.5183754873229678,68.3593446428504,60.347164154052734,44.414589958693945,29.059598922729492,3.0,60.347164154052734,44.414589958693945,29.059598922729492,3.0,0.0,68.09582943842018,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
79527,2020-05-05 00:01:00,2020-05-05,36.15,-95.44,44.449999999999996,2,KCRI,276,346,36.14942755737257,-95.5331911287819,173.0,103.0,8.367639902986733,201.34050759844627,52.0,29.956975074315643,17.411239624023438,1.0,52.0,29.956975074315643,17.411239624023438,1.0,0.0,208.68613146591318,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
79527,2020-05-05 00:01:00,2020-05-05,36.15,-95.44,44.449999999999996,2,KTLX,267,340,36.14688357878154,-95.44011068514253,165.0,92.0,0.34667271211389383,188.91532494744837,53.338653564453125,23.98327095494188,18.863672256469727,1.0,53.338653564453125,23.98327095494188,18.863672256469727,1.0,0.0,189.08171156935734,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
79528,2020-05-05 00:01:41,2020-05-05,36.158705,-95.440054,44.45,3,KCRI,277,346,36.158417927967776,-95.53297176629309,173.0,104.0,8.341973071826247,201.8539075668341,47.09739685058594,19.19329222205932,12.62372875213623,1.0,47.09739685058594,19.19329222205932,12.62372875213623,1.0,0.0,209.14502237878003,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
79528,2020-05-05 00:01:41,2020-05-05,36.158705,-95.440054,44.45,3,KTLX,268,340,36.155874204645514,-95.43990132746166,165.0,93.0,0.3150683730199973,189.40432941197517,53.711307525634766,26.822267289666158,20.0941219329834,2.0,53.711307525634766,26.822267289666158,20.0941219329834,2.0,0.0,189.5363788006373,14.935171679200721,146.54280957376784,0,0,1,0,1.0,0.0
